sms_text,date,type,amount,category,merchant,confidence,needs_review
"Citi Alert: As of 10/26/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-27T12:10:22.868
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 27, 2023. Msg & data rates may apply.",2023-10-27T11:56:57.614
"Bank of America: Available balance is $2,395.04 on 10/27/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-27T05:03:24.111
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 26, 2023. Msg & data rates may apply.",2023-10-26T13:25:42.825
Citi Alert: A $67.34 payment posted to acct ending in 3530 on 10/25/2023. View your balance at citi.com/citimobileapp,2023-10-26T11:47:41.759
"Citi Alert: As of 10/25/23, your acct ending in 3530 has a balance of $0.00. View up-to-date bal at citi.com/citimobileapp ",2023-10-26T11:47:40.220
"Bank of America: Available balance is $2,632.64 on 10/26/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-26T03:48:08.031
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-25T20:09:53.294
Citi Alert: A $22.00 transaction was made at DOMINO'S 8541 GOLD R on card ending in 3530. View details at citi.com/citimobileapp,2023-10-25T20:09:52.077
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-25T17:38:07.513
Citi Alert: A $62.36 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2023-10-25T17:38:06.421
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-25T17:34:46.705
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-25T17:20:57.321
Citi Alert: A $27.86 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2023-10-25T17:20:55.707
"BofA: Credit card charge: $7.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 10/25/23. View in app or online",2023-10-25T14:08:03.035
"Citi Alert: As of 10/24/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-25T12:02:56.167
"Citi Alert: As of 10/24/23, your acct ending in 3530 has a balance of $67.34. View up-to-date bal at citi.com/citimobileapp ",2023-10-25T12:02:54.400
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 25, 2023. Msg & data rates may apply.",2023-10-25T11:15:06.913
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 10/25/23. View in app or online",2023-10-25T11:06:29.628
"Allstate Billing: Scheduled Payment Reminder $454.73 will charge to credit card {ev.NextBillDueDt}} for policy 3756. Text HELP for help, STOP to end",2023-10-25T06:18:15.967
"Bank of America: Available balance is $2,764.98 on 10/25/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-25T03:45:26.598
Citi Alert: A $63.07 payment posted to acct ending in 3530 on 10/23/2023. View your balance at citi.com/citimobileapp,2023-10-24T12:58:46.325
"Citi Alert: As of 10/23/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-24T12:58:44.887
"Citi Alert: As of 10/23/23, your acct ending in 3530 has a balance of $67.34. View up-to-date bal at citi.com/citimobileapp ",2023-10-24T12:58:43.326
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 24, 2023. Msg & data rates may apply.",2023-10-24T12:48:27.953
"Your automatic payment of $30.00 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/BC82623
TxtHelpOrStop
Msg&DataRatesMayApply",2023-10-24T08:32:38.722
"Bank of America: Available balance is $2,764.98 on 10/24/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-24T04:13:52.481
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 23, 2023. Msg & data rates may apply.",2023-10-23T13:17:43.380
"Bank of America: Available balance is $2,764.98 on 10/23/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-23T07:09:26.333
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 22, 2023. Msg & data rates may apply.",2023-10-22T13:12:29.297
"Citi Alert: As of 10/21/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-22T10:12:18.379
"Citi Alert: As of 10/21/23, your acct ending in 3530 has a balance of $63.07. View up-to-date bal at citi.com/citimobileapp ",2023-10-22T10:12:16.986
"Bank of America: Available balance is $2,863.05 on 10/22/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-22T08:12:39.461
Bank of America: Payment of $187.72 posted on 10/21/2023 for credit card 3137.,2023-10-22T06:20:05.001
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 21, 2023. Msg & data rates may apply.",2023-10-21T12:55:08.577
"Citi Alert: As of 10/20/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-21T12:27:51.632
"Citi Alert: As of 10/20/23, your acct ending in 3530 has a balance of $63.07. View up-to-date bal at citi.com/citimobileapp ",2023-10-21T12:27:50.304
Bank of America: Money transfer of $187.72 for account 3281 was deducted on 10/21/2023. Go online to view details.,2023-10-21T06:37:35.945
"Bank of America: Money transfer of $2,000.00 for account 3281 was deducted on 10/21/2023. Go online to view details.",2023-10-21T06:37:34.645
"Bank of America: Available balance is $5,050.77 on 10/21/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-21T04:23:12.772
"Citi Alert: As of 10/19/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-20T12:04:26.421
"Citi Alert: As of 10/19/23, your acct ending in 3530 has a balance of $60.40. View up-to-date bal at citi.com/citimobileapp ",2023-10-20T12:04:25.003
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-20T11:59:51.128
Citi Alert: A $67.34 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2023-10-20T11:59:49.061
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 20, 2023. Msg & data rates may apply.",2023-10-20T11:29:54.641
"Bank of America: Available balance is $5,050.77 on 10/20/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-20T04:44:58.716
"Bank of America: Direct deposit of $3,531.95 credited 10/20/2023 for account 3281. Go online for recent activity.",2023-10-20T02:42:06.613
"Citi Alert: As of 10/18/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-19T12:15:25.453
"Citi Alert: As of 10/18/23, your acct ending in 3530 has a balance of $38.26. View up-to-date bal at citi.com/citimobileapp ",2023-10-19T12:15:23.314
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 19, 2023. Msg & data rates may apply.",2023-10-19T11:53:44.874
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-19T08:18:27.685
"Bank of America: Available balance is $1,518.82 on 10/19/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-19T04:17:12.774
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-18T19:12:05.650
Citi Alert: A $15.14 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-18T19:12:03.752
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 18, 2023. Msg & data rates may apply.",2023-10-18T12:41:58.997
Citi Alert: A $217.93 payment posted to acct ending in 3530 on 10/17/2023. View your balance at citi.com/citimobileapp,2023-10-18T11:57:30.829
"Citi Alert: As of 10/17/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-18T11:57:29.315
"Citi Alert: As of 10/17/23, your acct ending in 3530 has a balance of $38.26. View up-to-date bal at citi.com/citimobileapp ",2023-10-18T11:57:25.833
"Reminder from Xfinity: Your next monthly automatic payment will be processed on 10/23/2023. Txt help or stop 
Msg&DataRatesMayApply",2023-10-18T11:18:44.925
"Bank of America: Available balance is $1,518.82 on 10/18/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-18T04:15:51.153
Bank of America: Electronic draft of $217.93 for account 3281 was deducted on 10/18/2023. Go online to view details.,2023-10-18T02:38:16.741
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-17T19:32:33.134
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-17T19:32:31.507
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-17T15:25:01.317
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-17T15:24:59.480
"Citi Alert: As of 10/16/23, your acct ending in 3530 has a balance of $217.93. View up-to-date bal at citi.com/citimobileapp ",2023-10-17T13:37:25.306
"Citi Alert: As of 10/16/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-17T13:37:22.939
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 17, 2023. Msg & data rates may apply.",2023-10-17T13:32:05.576
"Bank of America: Available balance is $1,736.75 on 10/17/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-17T04:16:14.124
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-16T18:33:18.355
Citi Alert: A $38.26 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-16T18:33:16.740
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 16, 2023. Msg & data rates may apply.",2023-10-16T15:49:57.004
"Bank of America: Available balance is $1,736.75 on 10/16/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-16T08:05:29.226
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 15, 2023. Msg & data rates may apply.",2023-10-15T13:27:48.144
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-15T11:15:42.412
Citi Alert: A $11.06 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-15T11:15:40.440
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-15T10:40:06.120
Citi Alert: A $43.58 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-15T10:40:04.281
"Citi Alert: As of 10/14/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-15T10:28:12.664
"Citi Alert: As of 10/14/23, your acct ending in 3530 has a balance of $27.93. View up-to-date bal at citi.com/citimobileapp ",2023-10-15T10:28:10.624
"Bank of America: Available balance is $1,736.75 on 10/15/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-15T09:32:07.273
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-14T15:47:26.354
Citi Alert: A $20.23 transaction was made at CHIPOTLE 0704 RANCHO on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-14T15:47:24.519
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-14T15:04:08.746
Citi Alert: A $6.00 transaction was made at BRASS RINGS AMUSEMEN on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-14T15:04:07.163
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-14T14:54:20.032
Citi Alert: A $24.00 transaction was made at BRASS RINGS AMUSEMEN on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-14T14:54:17.925
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-14T13:53:35.581
Citi Alert: A $13.00 transaction was made at BRASS RINGS AMUSEMEN on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-14T13:53:33.755
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-14T13:14:32.426
"Citi Alert: As of 10/13/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-14T12:30:05.465
"Citi Alert: As of 10/13/23, your acct ending in 3530 has a balance of $27.93. View up-to-date bal at citi.com/citimobileapp .",2023-10-14T12:30:02.637
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-14T12:20:56.032
Citi Alert: A $50.10 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-14T12:20:55.301
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",2023-10-14T12:20:52.738
Citi Alert: A $18.18 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp.,2023-10-14T12:20:50.429
