text,label
"Wells Fargo: A wire transfer of $2,914.04 was sent from your account ending 8835 on Dec 03, 2026.",transfer
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Chase: You sent $407.41 via Zelle to a contact on Sep 28, 2026. Ref: 382261278803",transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"BofA: Debit card - 5517 charge made online, by phone or mail on February 16, 2026 for $100.00. Log in to view details. STOP to end account texts",debit
"Citi Alert: As of 05/04/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"BofA: Your credit card payment of $175.81 will be processed on Nov 01, 2025.",reminder
"BofA: Credit card charge: $27.42, Credit card 3137, KP INTERNATIONAL MARKET, 12/14/23. View in app or online",debit
"Bank of America: Available balance is $4,329.56 on 10/07/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: As of 07/19/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of July 12, 2025. Msg & data rates may apply.",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
BofA: A refund of $155.80 from AMAZON has been credited to your account ending 6563.,credit
Citi Alert: A $5.38 transaction was made at WM SUPERCENTER #1760 on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Capital One: Your payment of $394.61 is due on Jun 12, 2025. Msg & data rates may apply.",reminder
"Citi Alert: A transfer of $4,824.68 was sent from your account ending 2663 on Apr 25, 2025.",transfer
"Capital One: A payment of $453.34 was credited to your account ending 5312 on Oct 27, 2026.",credit
"Ally Bank: $1,852.79 deposited to your savings account ending 3473 on Oct 02, 2026.",credit
"Discover Card Alert: A transaction of $10.88 at Walmart STORE    02457 on December 06, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",debit
Citi Alert: A $54.59 payment posted to acct ending in 3530 on 07/07/2023. View your balance at citi.com/citimobileapp.,debit
"Bank of America: Electronic draft of $2,000.00 for account 3281 was deducted on 01/10/2024. Go online to view details.",debit
"Citi Alert: As of 06/17/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Bank of America: Available balance is $2,781.52 on 10/27/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Bank of America: Electronic draft of $1,858.39 for account 3281 was deducted on 10/02/2025. Go online to view details.",debit
"PG&E: Recurring payment for Acct#******5918-8 for $51.35 scheduled for 04/07/2026.
Txt STOP to cancel,HELP for help or call |1-877-660-6789",reminder
Citi Alert: A $28.34 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 08/15/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Bank of America: Your Password was reset on 04/20/2023. Go online to view your account activity.,non_financial
"BofA: Direct deposit of $907.61 credited Mar 24, 2026 to account - 8947. STOP to end account texts",credit
"PG&E: Recurring payment for Acct#******5918-8 for $$51.19 scheduled for 11/04/2025.
Txt STOP to cancel,HELP for help or call |1-877-660-6789",reminder
"Comcast: Your bill of $180.36 is due on Mar 08, 2025. Pay at xfinity.com",reminder
Citi Alert: A $11.98 credit from COSTCO WHSE #0438 RANCHO CORDOVCA has posted to acct ending in 3530 on 03/20/2023. View your balance at citi.com/citimobileapp.,debit
Citi Alert: A $29.24 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 21, 2024. Msg & data rates may apply.",balance
Citi Alert: A $85.11 transaction was made at WALMART.COM BENTONVI on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $50.36 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $6.71 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Electronic draft of $9,085.00 for account 3281 was deducted on 01/30/2025. Go online to view details.",debit
"US Bank: Direct deposit of $1,106.57 received on May 19, 2026. Account ending 1834.",credit
"Bank of America: Direct deposit of $1,500.00 credited 05/22/2025 for account 3281. Go online for recent activity.",credit
Citi Alert: A $64.64 payment posted to acct ending in 3530 on 07/10/2023. View your balance at citi.com/citimobileapp.,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 06/26/25, your acct ending in 3530 has a balance of $562.26. View up-to-date bal at citi.com/citimobileapp",balance
"BofA: Credit card charge: $64.84, Credit card 3137, XFINITY MOBILE, 04/06/24. View in app or online",debit
Citi Alert: A $72.56 payment posted to acct ending in 3530 on 04/06/2023. View your balance at citi.com/citimobileapp.,debit
"Citi Alert: As of 12/24/24, your acct ending in 3530 has a balance of $338.80. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A $22.85 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Dear Customer, thank you for providing clarification against your ICICI Bank Mortgage Loan Application 7782181729. We will get back to you, in case we need more details.",non_financial
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 02, 2024. Msg & data rates may apply.",balance
"BofA: Direct deposit of $3,679.56 credited Jun 13, 2025 to account - 8006. STOP to end account texts",credit
"Citi Alert: As of 05/26/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"IMPS INR 1,00,000.00
sent from HDFC Bank A/c XX1324 on 27-01-25
To A/c xxxxx5575
Ref-502712326981
Not you?Call 18002586161/SMS BLOCK OB to 7308080808",non_financial
Citi Alert: A $10.26 transaction was made at UBR* PENDING.UBER.CO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Chase: $1,969.56 was transferred from your checking account ending 3608 to savings on Jan 18, 2026.",transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"BofA: Credit card charge: $64.84, Credit card 3137, XFINITY MOBILE, 03/08/24. View in app or online",debit
"US Bank: Wire transfer of $9,796.88 sent from account ending 1934 on Dec 26, 2025. Ref: 651135828634",transfer
"Bank of America: Electronic draft of $1,000.00 for account 3281 was deducted on 01/08/2024. Go online to view details.",debit
"Bank of America: Available balance is $1,735.73 on 06/08/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $25.68 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of May 31, 2025. Msg & data rates may apply.",balance
"Chase: $1,434.81 was transferred from your checking account ending 9484 to savings on Nov 28, 2026.",transfer
"Bank of America: Money transfer of $2,500.00 for account 3281 was deducted on 10/07/2023. Go online to view details.",transfer
"We have credited your ICICI Bank Account XX026 with INR 8,000.00 on 11-Apr-23. Info:INF*INFT*20230411114734*Bill. The Available Balance is INR 23,826.64.",balance
"BofA: Credit card charge: $9.52, Credit card 3137, DOLLAR TREE, 04/05/24. View in app or online",debit
"Citi Alert: As of 05/22/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
BofA: A refund of $18.38 from AMAZON has been credited to your account ending 4829.,credit
Citi Alert: A $33.36 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 08/19/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
DCU: LOW BALANCE ALERT for Advantage Savings 2  Balance: $0.00,debit
"BofA: Shankar Somasundaram sent you $3,000.00. STOP to end account texts",debit
Bank of America: Available balance is $601.06 on 03/24/2023 for account 8423. Go online for details. TextSTOPtoStop/TextHELPforHelp,balance
Citi Alert: A $45.87 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $34.43 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Bank of America: Electronic draft of $2,000.00 for account 3281 was deducted on 03/31/2023. Go online to view details.",debit
"Bank of America: Available balance is $5,017.87 on 12/05/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Chase: Your credit card payment of $27.08 is due on Sep 20, 2025. Pay now at chase.com",reminder
"Wells Fargo: A wire transfer of $1,485.25 was sent from your account ending 5292 on Dec 06, 2026.",transfer
"PG&E:Recurring payment for Acct#*9188 for $52.64 scheduled for 03/06/2024.Txt STOP to cancel,HELP for help or call 1-877-660-6789",reminder
"Wells Fargo: Autopay of $89.84 scheduled for Dec 24, 2025 from account ending 8053.",reminder
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 10/25/23. View in app or online",debit
"Citi Alert: As of 01/28/26, your acct ending in 3530 has a balance of $4,010.28. View up-to-date bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Verizon: Your payment of $67.85 is due on Jun 19, 2025. Pay at verizon.com",reminder
"Citi Alert: As of 07/16/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $143.99 transaction was made at TREASURE ISLAND HOTE on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $8.78 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Citi Alert: As of 04/17/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Your Xfinity bill is ready to view, and payment is scheduled for 05/23/2023. Go to https://customer.xfinity.com/billing/ to view your bill anytime. Txt pay, help or stop 
Msg&DataRatesMayApply",reminder
Bank of America: Available balance for account 3281 is at or below $932.12 on 11/03/2023. Go online for details.,balance
Citi Alert: A $9.57 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp.,debit
"USAA: A deposit of $2,790.81 was credited to your account ending 3764 on Feb 12, 2025.",credit
"BofA: Transfer of $342.12 from account ending 7769 to account ending 9289 completed on Aug 09, 2025.",transfer
"Your automatic payment of $2.28 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/01CEE35
TxtHelpOrStop
Msg&DataRatesMayApply",debit
Citi Alert: A $173.47 payment posted to acct ending in 3530 on 06/28/2023. View your balance at citi.com/citimobileapp.,debit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $3,762.48 on 05/31/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"BofA: Money transfer of $743.70 for account - 8542 was deducted on Jun 10, 2026. STOP to end account texts",transfer
"Citi Alert: As of 10/27/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
